Textbox4,Textbox7,Fångstområde1,StationsNr1,DJUPSTRATUM,Störning1,Fiskedatum1,Ansträngning,Fångsttyp1,Artbestämning,Antal1,Vikt,Beräknad_vikt1,Antal_per_anstr1,Fisketid,Antal_Redskap,Lat_grader,Long_grader,Information
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,JA,2020-08-14,1,Provfiskad ,Gärs,5,"0,074","0,087","5,00",1,1,"65,81873","22,46771","2,7m se koord. 0032.
Annotering störning. Maska 60 sannolikt skadat av säl, många sälar noterade alldeles nära. Övriga maskstorlekar ingen direkt skada, mycket fisk i nätet i övrigt
"
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,JA,2020-08-14,1,Provfiskad ,Löja,5,"0,089","0,093","5,00",1,1,"65,81873","22,46771","2,7m se koord. 0032.
Annotering störning. Maska 60 sannolikt skadat av säl, många sälar noterade alldeles nära. Övriga maskstorlekar ingen direkt skada, mycket fisk i nätet i övrigt
"
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,JA,2020-08-14,1,Provfiskad ,Mört,50,"1,704","1,831","50,00",1,1,"65,81873","22,46771","2,7m se koord. 0032.
Annotering störning. Maska 60 sannolikt skadat av säl, många sälar noterade alldeles nära. Övriga maskstorlekar ingen direkt skada, mycket fisk i nätet i övrigt
"
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,NEJ,2021-08-06,1,Provfiskad ,Abborre,34,"3,274","3,985","34,00",1,1,"65,81873","22,46771",
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,NEJ,2021-08-06,1,Provfiskad ,Gärs,2,"0,025","0,036","2,00",1,1,"65,81873","22,46771",
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,NEJ,2021-08-06,1,Provfiskad ,Mört,21,"0,818","0,889","21,00",1,1,"65,81873","22,46771",
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,NEJ,2022-08-04,1,Provfiskad ,Abborre,47,"2,535","3,157","47,00",1,1,"65,81873","22,46771",
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,NEJ,2022-08-04,1,Provfiskad ,Braxen,4,"0,766","0,858","4,00",1,1,"65,81873","22,46771",
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,NEJ,2022-08-04,1,Provfiskad ,Löja,1,"0,019","0,018","1,00",1,1,"65,81873","22,46771",
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,NEJ,2022-08-04,1,Provfiskad ,Mört,19,"0,852","0,958","19,00",1,1,"65,81873","22,46771",
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,NEJ,2022-08-04,1,Provfiskad ,Siklöja,1,"0,030","0,030","1,00",1,1,"65,81873","22,46771",
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,NEJ,2023-08-08,1,Provfiskad ,Abborre,34,"2,526","3,076","34,00",1,1,"65,81873","22,46771",
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,NEJ,2023-08-08,1,Provfiskad ,Braxen,61,"5,159","5,793","61,00",1,1,"65,81873","22,46771",
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,NEJ,2023-08-08,1,Provfiskad ,Gärs,2,"0,021","0,032","2,00",1,1,"65,81873","22,46771",
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,NEJ,2023-08-08,1,Provfiskad ,Löja,3,"0,063","0,074","3,00",1,1,"65,81873","22,46771",
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,NEJ,2023-08-08,1,Provfiskad ,Mört,11,"0,717","0,814","11,00",1,1,"65,81873","22,46771",
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,NEJ,2024-08-13,1,Provfiskad ,Abborre,51,"7,263","8,950","51,00",1,1,"65,81873","22,46771",
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,NEJ,2024-08-13,1,Provfiskad ,Braxen,18,"3,949","4,330","18,00",1,1,"65,81873","22,46771",
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,NEJ,2024-08-13,1,Provfiskad ,Löja,1,"0,008","0,008","1,00",1,1,"65,81873","22,46771",
Fisketid natt,Antal översiktsnät,Råneå,219, 3-6 m,NEJ,2024-08-13,1,Provfiskad ,Mört,38,"1,798","2,011","38,00",1,1,"65,81873","22,46771",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2002-08-20,1,Provfiskad ,Abborre,20,"1,475","1,513","20,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2002-08-20,1,Provfiskad ,Braxen,2,"0,335","0,353","2,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2002-08-20,1,Provfiskad ,Gärs,24,"0,333","0,386","24,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2002-08-20,1,Provfiskad ,Mört,6,"0,220","0,221","6,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2002-08-20,1,Provfiskad ,Siklöja,9,"0,146","0,141","9,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2003-08-06,1,Provfiskad ,Abborre,78,,"2,423","78,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2003-08-06,1,Provfiskad ,Braxen,34,,"5,727","34,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2003-08-06,1,Provfiskad ,Gärs,7,,"0,096","7,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2003-08-06,1,Provfiskad ,Löja,10,,"0,121","10,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2003-08-06,1,Provfiskad ,Mört,11,,"0,355","11,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2004-07-29,1,Provfiskad ,Abborre,35,,"1,472","35,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2004-07-29,1,Provfiskad ,Braxen,3,,"0,757","3,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2004-07-29,1,Provfiskad ,Gädda,1,,"0,718","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2004-07-29,1,Provfiskad ,Gärs,12,,"0,167","12,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2004-07-29,1,Provfiskad ,Mört,4,,"0,309","4,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2004-07-29,1,Provfiskad ,Siklöja,2,,"0,040","2,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2004-07-29,1,Provfiskad ,Strömming,1,,"0,015","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2005-07-27,1,Provfiskad ,Abborre,19,,"0,698","19,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2005-07-27,1,Provfiskad ,Braxen,5,,"0,980","5,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2005-07-27,1,Provfiskad ,Gärs,9,,"0,110","9,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2005-07-27,1,Provfiskad ,Mört,6,,"0,215","6,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2006-08-17,1,Provfiskad ,Abborre,39,,"2,066","39,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2006-08-17,1,Provfiskad ,Braxen,7,,"2,203","7,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2006-08-17,1,Provfiskad ,Gärs,1,,"0,007","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2006-08-17,1,Provfiskad ,Mört,6,,"0,331","6,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2006-08-17,1,Provfiskad ,Sik,1,,"0,420","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2007-08-06,1,Provfiskad ,Abborre,77,,"5,098","77,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2007-08-06,1,Provfiskad ,Braxen,1,,"0,103","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2007-08-06,1,Provfiskad ,Gärs,21,,"0,162","21,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2007-08-06,1,Provfiskad ,Mört,7,,"0,407","7,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2007-08-06,1,Provfiskad ,Sik,1,,"0,098","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2007-08-06,1,Provfiskad ,Siklöja,9,,"0,159","9,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,JA,2008-08-05,1,Provfiskad ,Abborre,3,,"0,178","3,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,JA,2008-08-05,1,Provfiskad ,Gärs,1,,"0,010","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,JA,2008-08-05,1,Provfiskad ,Strömming,1,,"0,023","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2009-08-11,1,Provfiskad ,Abborre,29,,"1,824","29,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2009-08-11,1,Provfiskad ,Braxen,1,,"0,710","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2009-08-11,1,Provfiskad ,Gärs,6,,"0,110","6,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2009-08-11,1,Provfiskad ,Siklöja,2,,"0,025","2,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2009-08-11,1,Provfiskad ,Skarpsill,1,,"0,018","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2010-08-05,1,Provfiskad ,Abborre,22,"0,835","1,028","22,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2010-08-05,1,Provfiskad ,Braxen,1,"0,652","0,768","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2010-08-05,1,Provfiskad ,Gärs,15,"0,166","0,216","15,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2010-08-05,1,Provfiskad ,Mört,4,"0,638","0,665","4,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2010-08-05,1,Provfiskad ,Siklöja,1,"0,015","0,016","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2011-08-04,1,Provfiskad ,Abborre,35,"1,446","1,571","35,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2011-08-04,1,Provfiskad ,Braxen,5,"1,463","1,502","5,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2011-08-04,1,Provfiskad ,Gärs,9,"0,072","0,102","9,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2011-08-04,1,Provfiskad ,Mört,3,"0,225","0,215","3,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2011-08-04,1,Provfiskad ,Sik,1,"0,080","0,084","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2011-08-04,1,Provfiskad ,Siklöja,1,"0,020","0,025","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2012-08-13,1,Provfiskad ,Abborre,31,"1,967","2,502","31,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2012-08-13,1,Provfiskad ,Braxen,3,"0,814","0,909","3,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2012-08-13,1,Provfiskad ,Gärs,34,"0,392","0,500","34,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2012-08-13,1,Provfiskad ,Mört,4,"0,229","0,269","4,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2012-08-13,1,Provfiskad ,Siklöja,1,"0,014","0,016","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2013-08-02,1,Provfiskad ,Abborre,11,"0,664","0,795","11,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2013-08-02,1,Provfiskad ,Braxen,4,"1,192","1,293","4,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2013-08-02,1,Provfiskad ,Gärs,38,"0,408","0,568","38,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2013-08-02,1,Provfiskad ,Mört,1,"0,018","0,024","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2013-08-02,1,Provfiskad ,Sik,1,"0,086","0,098","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2015-08-05,1,Provfiskad ,Abborre,45,"2,513","3,195","45,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2015-08-05,1,Provfiskad ,Braxen,14,"2,546","2,841","14,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2015-08-05,1,Provfiskad ,Gärs,6,"0,072","0,113","6,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2015-08-05,1,Provfiskad ,Mört,7,"0,290","0,333","7,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2015-08-05,1,Provfiskad ,Siklöja,4,"0,056","0,064","4,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2016-08-08,1,Provfiskad ,Abborre,29,"0,877","1,050","29,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2016-08-08,1,Provfiskad ,Braxen,25,"2,726","2,982","25,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2016-08-08,1,Provfiskad ,Gärs,71,"0,677","0,844","71,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2016-08-08,1,Provfiskad ,Mört,10,"0,366","0,376","10,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2017-08-01,1,Provfiskad ,Abborre,6,"0,960","1,148","6,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2017-08-01,1,Provfiskad ,Gärs,7,"0,097","0,094","7,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2017-08-01,1,Provfiskad ,Siklöja,2,"0,050","0,050","2,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2018-08-08,1,Provfiskad ,Abborre,52,"2,064","2,435","52,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2018-08-08,1,Provfiskad ,Braxen,10,"1,048","1,099","10,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2018-08-08,1,Provfiskad ,Gärs,1,"0,011","0,014","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2018-08-08,1,Provfiskad ,Löja,2,"0,042","0,049","2,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2018-08-08,1,Provfiskad ,Mört,7,"0,201","0,220","7,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2018-08-08,1,Provfiskad ,Nors,1,"0,023","0,032","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2019-08-12,1,Provfiskad ,Abborre,36,"1,641","1,856","36,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2019-08-12,1,Provfiskad ,Braxen,37,"3,922","4,295","37,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2019-08-12,1,Provfiskad ,Gärs,20,"0,193","0,252","20,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2019-08-12,1,Provfiskad ,Mört,23,"0,639","0,598","23,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2019-08-12,1,Provfiskad ,Siklöja,1,"0,020","0,016","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2020-08-11,1,Provfiskad ,Abborre,5,"0,521","0,603","5,00",1,1,"65,82833","22,42667","5,6m"
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2020-08-11,1,Provfiskad ,Braxen,3,"0,168","0,207","3,00",1,1,"65,82833","22,42667","5,6m"
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2020-08-11,1,Provfiskad ,Gärs,7,"0,081","0,105","7,00",1,1,"65,82833","22,42667","5,6m"
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2020-08-11,1,Provfiskad ,Mört,10,"1,021","1,100","10,00",1,1,"65,82833","22,42667","5,6m"
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2020-08-11,1,Provfiskad ,Sik,1,"0,124","0,112","1,00",1,1,"65,82833","22,42667","5,6m"
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2021-08-03,1,Provfiskad ,Abborre,24,"2,377","2,825","24,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2021-08-03,1,Provfiskad ,Gärs,18,"0,220","0,303","18,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2021-08-03,1,Provfiskad ,Mört,1,"0,116","0,126","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2021-08-03,1,Provfiskad ,Siklöja,1,"0,018","0,020","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2021-08-03,1,Provfiskad ,Strömming,1,"0,030","0,028","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2022-08-02,1,Provfiskad ,Abborre,32,"1,580","2,102","32,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2022-08-02,1,Provfiskad ,Braxen,7,"0,695","0,818","7,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2022-08-02,1,Provfiskad ,Gärs,7,"0,082","0,115","7,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2022-08-02,1,Provfiskad ,Mört,13,"0,368","0,430","13,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2023-08-02,1,Provfiskad ,Abborre,39,"5,896","7,080","39,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2023-08-02,1,Provfiskad ,Braxen,1,"0,058","0,053","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2023-08-02,1,Provfiskad ,Gärs,1,"0,009","0,014","1,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2023-08-02,1,Provfiskad ,Mört,2,"0,163","0,160","2,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2023-08-02,1,Provfiskad ,Siklöja,70,"0,801","0,861","70,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2024-08-09,1,Provfiskad ,Abborre,23,"1,615","2,119","23,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2024-08-09,1,Provfiskad ,Mört,2,"0,124","0,135","2,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,220, 3-6 m,NEJ,2024-08-09,1,Provfiskad ,Siklöja,2,"0,038","0,036","2,00",1,1,"65,82833","22,42667",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2002-08-20,1,Provfiskad ,Abborre,35,"1,510","1,680","35,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2002-08-20,1,Provfiskad ,Braxen,2,"0,463","0,431","2,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2002-08-20,1,Provfiskad ,Gärs,20,"0,282","0,347","20,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2002-08-20,1,Provfiskad ,Mört,12,"1,145","1,167","12,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2002-08-20,1,Provfiskad ,Sik,1,"0,076","0,073","1,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2002-08-20,1,Provfiskad ,Siklöja,7,"0,112","0,129","7,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2003-08-06,1,Provfiskad ,Abborre,69,,"1,778","69,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2003-08-06,1,Provfiskad ,Braxen,22,,"4,157","22,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2003-08-06,1,Provfiskad ,Gärs,7,,"0,093","7,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2003-08-06,1,Provfiskad ,Mört,11,,"0,455","11,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2004-07-28,1,Provfiskad ,Abborre,43,,"2,192","43,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2004-07-28,1,Provfiskad ,Braxen,2,,"1,481","2,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2004-07-28,1,Provfiskad ,Gädda,1,,"1,653","1,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2004-07-28,1,Provfiskad ,Gärs,4,,"0,058","4,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2004-07-28,1,Provfiskad ,Mört,4,,"0,179","4,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2004-07-28,1,Provfiskad ,Siklöja,1,,"0,020","1,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2005-07-26,1,Provfiskad ,Abborre,23,,"1,396","23,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2005-07-26,1,Provfiskad ,Braxen,16,,"3,146","16,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2005-07-26,1,Provfiskad ,Gärs,6,,"0,071","6,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2005-07-26,1,Provfiskad ,Mört,3,,"0,225","3,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2005-07-26,1,Provfiskad ,Siklöja,2,,"0,019","2,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2006-08-17,1,Provfiskad ,Abborre,36,,"1,988","36,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2006-08-17,1,Provfiskad ,Braxen,8,,"1,185","8,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2006-08-17,1,Provfiskad ,Mört,13,,"0,622","13,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2007-07-31,1,Provfiskad ,Abborre,25,,"1,936","25,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2007-07-31,1,Provfiskad ,Braxen,22,,"4,387","22,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2007-07-31,1,Provfiskad ,Gärs,11,,"0,112","11,00",1,1,"65,83167","22,44000",
